1.004999999999999893e+00 1.000000707413459597e-10
1.014999999999999902e+00 1.000000979534280986e-10
1.024999999999999911e+00 1.000001349542017988e-10
1.034999999999999920e+00 1.000001847004700038e-10
1.044999999999999929e+00 1.000002515681767530e-10
1.054999999999999938e+00 1.000003408959709617e-10
1.064999999999999947e+00 1.000004585930371977e-10
1.074999999999999956e+00 1.000006137741888913e-10
1.084999999999999964e+00 1.000008169920425131e-10
1.094999999999999973e+00 1.000010839912884659e-10
1.104999999999999982e+00 1.000014307710912808e-10
1.114999999999999991e+00 1.000018762779119684e-10
1.125000000000000000e+00 1.000024459355508756e-10
1.135000000000000009e+00 1.000031839418270047e-10
1.145000000000000018e+00 1.000042442248618225e-10
1.155000000000000027e+00 1.000055209891837652e-10
1.165000000000000036e+00 1.000070890587079084e-10
1.175000000000000044e+00 1.000090696307074823e-10
1.185000000000000053e+00 1.000115173360591996e-10
1.195000000000000062e+00 1.000145905217915523e-10
1.205000000000000071e+00 1.000184570791885868e-10
1.215000000000000080e+00 1.000231428279801975e-10
1.225000000000000089e+00 1.000290299103182008e-10
1.235000000000000098e+00 1.000362429049379552e-10
1.245000000000000107e+00 1.000449456724220242e-10
1.254999999999999893e+00 1.000559112942360923e-10
1.264999999999999902e+00 1.000687808055722542e-10
1.274999999999999911e+00 1.000848337412179061e-10
1.284999999999999920e+00 1.001039837979820294e-10
1.294999999999999929e+00 1.001269102464407509e-10
1.304999999999999938e+00 1.001552272044826250e-10
1.314999999999999947e+00 1.001877871880651481e-10
1.324999999999999956e+00 1.002285805938671026e-10
1.334999999999999964e+00 1.002746832574148733e-10
1.344999999999999973e+00 1.003324922851139010e-10
1.354999999999999982e+00 1.003972506394975056e-10
1.364999999999999991e+00 1.004782147871666823e-10
1.375000000000000000e+00 1.005681538780490875e-10
1.385000000000000009e+00 1.006801767021937833e-10
1.395000000000000018e+00 1.008042519791017106e-10
1.405000000000000027e+00 1.009578753370517114e-10
1.415000000000000036e+00 1.011266556209368192e-10
1.425000000000000044e+00 1.013354759846192825e-10
1.435000000000000053e+00 1.015636497283914942e-10
1.445000000000000062e+00 1.018433624321579223e-10
1.455000000000000071e+00 1.021515936996970611e-10
1.465000000000000080e+00 1.025190262169153769e-10
1.475000000000000089e+00 1.029383667325045269e-10
1.485000000000000098e+00 1.034082209912520177e-10
1.495000000000000107e+00 1.039753794489714066e-10
1.504999999999999893e+00 1.045804412956244813e-10
1.514999999999999902e+00 1.053241160992846947e-10
1.524999999999999911e+00 1.061282912740274128e-10
1.534999999999999920e+00 1.070513824974682470e-10
1.544999999999999929e+00 1.081346802744356047e-10
1.554999999999999938e+00 1.092835046981523823e-10
1.564999999999999947e+00 1.106900853749071000e-10
1.574999999999999956e+00 1.121985581522606400e-10
1.584999999999999964e+00 1.138830883685349133e-10
1.594999999999999973e+00 1.159044691816763887e-10
1.604999999999999982e+00 1.179861996220924832e-10
1.614999999999999991e+00 1.204838766606218204e-10
1.625000000000000000e+00 1.232595400654524387e-10
1.635000000000000009e+00 1.261754657631078066e-10
1.645000000000000018e+00 1.297376449179840989e-10
1.655000000000000027e+00 1.335381997647968601e-10
1.665000000000000036e+00 1.376021185846179013e-10
1.675000000000000044e+00 1.425214089207514397e-10
1.685000000000000053e+00 1.477401997403083116e-10
1.695000000000000062e+00 1.532653017495263695e-10
1.705000000000000071e+00 1.599936150715148895e-10
1.715000000000000080e+00 1.670841228506880979e-10
1.725000000000000089e+00 1.745223441407856665e-10
1.735000000000000098e+00 1.835882972953804601e-10
1.745000000000000107e+00 1.931165122481107606e-10
1.754999999999999893e+00 2.031063980428745663e-10
1.764999999999999902e+00 2.149167798127612013e-10
1.774999999999999911e+00 2.278735451679616940e-10
1.784999999999999920e+00 2.410876692615662548e-10
1.794999999999999929e+00 2.560988267735688727e-10
1.804999999999999938e+00 2.735098008674628690e-10
1.814999999999999947e+00 2.911318669168732394e-10
